Tiago de Paula	Bandido é o Lula que tá preso.....
Ana Carolina Ferreira	Lula rouba uma meia de cada par da gente, por causa do comunismo
Marina Mancinelli	Lula vai na MAC, faz uma make babado fingindo que tá interessado mas não compra nada.
Will Je Suis Teixeira	Lula é um reptiliano
Suellen Sato Luna	Lula chama os buffet pra fazer degustação e não contrata ninguém
Will Je Suis Teixeira	Lula sabe falar Cthulhu perfeitamente
Marina Mancinelli	Will Je Suis Teixeira, isso é fato. Hahahahaha
Ana Carolina Ferreira	Lula puxa Los Hermanos no luau
Marina Mancinelli	Lula fala que é fotógrafo só pq tem uma Canon Rebel e fica tentando convencer as mina a fazer um ensaio sensual com ele.
Rafael Lima	Lula escondeu as fotos que provam que a terra é plana
Rafael Lima	Poderoso chefão é baseado na história do Lula
Ana Carolina Ferreira	Lula não tem dó de levantar quando tem um gatinho dormindo no colo
Loren Claire	Não senhor, é preso político que diz, anormal.
Marina Mancinelli	Lula apara os pelos do nariz com a tesoura da cozinha.
Will Je Suis Teixeira	Lula só manda um presente por mês no PokémonGO
Fanny Bedê De Andrade	Sabe o currículo que vc deixa e ninguém te chama? O Lula rasga.
Suellen Sato Luna	Lula toma o doce das quianças 😢
Suellen Sato Luna	Lula manda solicitação no candy crush o dia todo.
Rafael Lima	Lula leva o dente que as crianças deixam embaixo do travesseiro e não deixa moeda
Edgard Paiva	Eu já vi o Lula colocando a pizza sadia na caixa da pif paf pra pagar mais barato no supermercado
Marcel	Só voltei pra falar que o Lula é amigo do Neymar e do Eduardo Costa.
Fanny Bedê De Andrade	Lula come todas as jujubas e deixa só as verdes
Suellen Sato Luna	Edgard Paiva sim, ele põe Cantina da Serra nas garrafas de vinho tbm
Alessandra Magalhães Benetti Òşun L'ade	Eu quero morar nesse post
Rafael Lima	Fanny Bedê De Andrade se foi pra mim que ele deixou tudo bem
Rafael Lima	Lula vai na casa do amigo todo dia na hora da janta, mas é só coincidência
Fanny Bedê De Andrade	Rafael Lima ele fez isso comigo ontem kkkkk.
Marina Mancinelli	Lula pede pra comprar fiado pra tia do Icegurt.
Lucas Luke	Lula sempre esquece a carteira em casa quando sai pros roles.
Fanny Bedê De Andrade	Marina Mancinelli ele pede fiado pouco antes de se mudar.
Lucas Luke	Lula morde Kit Kat no meio.
Rafael Lima	Lula denuncia os ambulantes do metrô
Suellen Sato Luna	Lula coça as costas com o pegador de arroz.
Lucas Luke	O Lula fala pros netos dele que na volta ele compra.
Fanny Bedê De Andrade	Lula não lava as mãos depois do xixi
Rafael Lima	Lula recebe 10 milhões por mês de auxílio reclusão
Jhen Nifer	MANO, EU AMO VOCÊS!
Fabio Charles da Silva	Lula peida embaixo do lençol
Fabio Charles da Silva	Lula tratou Tiago de Paula como gente
Rafael Lima	Fabio Charles da Silva e empurra a namorada pra baixo
Fabio Charles da Silva	Rafael Lima abraçando_a
Thiago Homero	Lula empresta o barbeador que vc passa na cara pra aparar os pelo do saco.
Fabio Charles da Silva	Lula usa coque samurai
Marina Mancinelli	Fabio Charles da Silva, peida embaixo do lençol e depois ainda cobre a cremosa!
Fabio Charles da Silva	Lula tira foto segurando piaba
Thiago Homero	Fala que vai fazer fio terra com o dedo cotoco mas na hora coloca o dedo normal
Daniel Alves	Lula vai na loja, experimenta todas as roupas e não compra nenhuma
Suellen Sato Luna	Lula ensina os filhos da gente a mostrar o dedo do meio.
Daniel Alves	Lula faz a piada do pavê todo Natal e ainda ri sozinho
Daniel Alves	Lula coloca o feijão por baixo do arroz
Thiago Homero	Pede um gole da sua bebida e quando devolve fica aquele fio entre a boca dele e o copo.
Suellen Sato Luna	Lula liga pra gente as 7 da manhã pra vender plano funerário
Rafael Lima	Lula bloqueia sua internet quando ela alcança 100% do pacote
Daniel Alves	Lula não fala a língua dos memes
Marina Mancinelli	Lula pede seu CPF pra por na nota e faz o cartão da Marisa sem você pedir.
Rafael Lima	Lula põe uva passa em tudo
Suellen Sato Luna	Lula não cozinha e reclama da comida.
Fabio Charles da Silva	Lula não lava o pau
Fabio Charles da Silva	Lula não tem pau
Rafael Lima	Suellen Sato Luna é uma indireta porque eu trouxe a cuestão da uva passa? Hahaha
Rafael Lima	Fabio Charles da Silva não tem mais porque não lavou
Alex Porto	Lula faz xixi de porta aberta na casa da sogra
Thiago Homero	Lula estuda medicina na faculdade de Medicina na cidade da Medicina.
Anna Duzzi	Lula puxa assunto no busão mesmo vendo que vc tá com fone de ouvido
Jhen Nifer	Lula leva Glacial e bebe a Heineken da galera no churrasco.
Alex Porto	Jhen Nifer repetida !
Marina Mancinelli	Lula toma o Toddyinho das criança e depois mete o loco.
Anna Duzzi	Lula pisa no cocô e entra na sua casa sem limpar o sapato
Suellen Sato Luna	Rafael Lima não, é pro Lula
Daniel Alves	Lula rouba goiaba no pé do vizinho e finge que Jesus não tá vendo
Fabio Charles da Silva	Lula aparece na sua casa quando vc diz: vê se aparece
Jhen Nifer	Alex Porto não consegui ler tudo, é muita coisa. Vou apagar. Hauahauahuahaua
Rafael Lima	Daniel Alves ele se fudeu nessa, jesus da goiabeira viu
Anna Duzzi	Lula pede um pedaço da sua coxinha e come todo o recheio
Alessandra Magalhães Benetti Òşun L'ade	Lula diz que sopa não é janta sem nunca ter entrado numa cozinha
Suellen Sato Luna	Alex Porto dá um desconto pq essa é boa, vai...
Jhen Nifer	Lula rouba pastel da senhora da cantina da escola
Fabio Charles da Silva	Lula é fã de Carlinhos Maia
Anna Duzzi	Lula aperta todos os botões no elevador
Jhen Nifer	Lula deita de sapato na cama
Bruna Bottan	Lula passa fio dental e larga o fio usado em cima da pia
Alessandra Magalhães Benetti Òşun L'ade	Lula inventou o coach
Marina Mancinelli	Lula acorda os vizinhos com música gospel no domingo de manhã.
Thiago Homero	Lula acumula aquela babinha branca no canto da boca e continua falando com vc por horas sem perceber.
Alex Porto	Lula coloca maionese Quero no pote vazio de Hellmann's
Fabio Charles da Silva	Lula tem um MEI e acha que CEO.
Bruna Bottan	Lula usa a palavra "literalmente" de forma errada
Jhen Nifer	Lula rouba as balinhas que a galera deixa na janela do carro no sinal
Fabio Charles da Silva	Lula vai na Vila Madá
Cecília Petri	O Lula ligava quando eu faltava pra dizer que eu perdi o melhor dia
Jhen Nifer	Lula joga cabelo e fio dental da janela, bem na área privativa do vizinho
Thiago Homero	Lula da descarga com a tampa levantada quando a sua escova tá na pia.
Bruna Bottan	Lula perguntava pra professora se ela não ia dar tarefa pra casa
Will Je Suis Teixeira	Lula invoca Beetlejuice só de zuas
Anna Duzzi	Lula dá 3 cuecas no amigo oculto
Daniel Alves	Lula é sempre quem mais se empolga no VAM MARCÁ?, mas se alguém marca, nunca aparece
Suellen Sato Luna	Lula vai fazer o Tiago pensar umas 300 vezes antes de comentar merda nos posts do Rodrigo Sodré
Lucas Luke	Lula da meia de presente pras crianças.
Anna Duzzi	Lula liga pra sua casa 6h da manhã, pergunta se te acordou e quando vc diz que sim ele fala “ah, então pode deixar”, e desliga.
Cecília Petri	O Lula inventou o kinder ovo
Fabio Charles da Silva	Lula chama musculação de treino
Cecília Petri	O Lula fala que é muito tópi meo
Alessandra Magalhães Benetti Òşun L'ade	Lula trouxe o food truck de Pernambuco pra São Paulo em 1956
Marina Mancinelli	Lula tosse em cima do buffet do quilinho.
Lucas Luke	Lula visita você no domingo de manhã junto com as testemunhas de Jeová
Thiago Homero	Lula fala que adora macarrão e fala alto pq é descendentes de italiano
Fabio Charles da Silva	Lula votou no Doria
Cecília Petri	Lula fala que o Mário Covas era um santo e que os filhos estudaram com o Bruno no Bandeirantes
Marina Mancinelli	Lula tenta te adicionar sem mandar scrap.
Suellen Sato Luna	Lula fica chamando churrasco de salada de carne, só pra encher o saco dos veganos 😢
Rafael Lima	Lula usa o auxílio moradia pra comer gente
Marina Mancinelli	Lula pergunta "mas nem peixe?" pra todos os vegetarianos.
Daniel Alves	Lula criou a indústria da multa
Cecília Petri	Lula fala que tem preconceito mas
Lucas Luke	Lula peida e coloca a culpa nos outros.
Will Je Suis Teixeira	Lula é otaku
Cecília Petri	Lula fala: nem todo homem
Cecília Petri	Lula se diz feministo quando lava o próprio copo
Rafael Lima	Lula morde a Tortuguita de qualquer jeito
Lucas Luke	Lula acorda cedo e toma bullet proof coffee
Rafael Lima	Lula da Caixa de bombom da arcor no amigo chocolate
Anna Duzzi	Lula cola papelzinho escrito “me chute” nas costas das pessoas
Thiago Homero	Lula nomeou o grupo da família de "a grande família," ou "família busca pé"
Lucas Luke	Lula fez o curso: Mestres do capitalismo do Nando Moura
Cecília Petri	Lula usa óleo de coco pra untar a frigideira e fica tudo com gosto de bronzeador
Aline Benetti Magalhães	Lula não tira a mochila das costas quando entra no ônibus e ainda fica no corredor
Bruna Bottan	Lula fala "nem todo homem" qdo as mulheres falam mal de homem
Daniel Alves	Lula pede o número dos parente pra colocar no grupo da família
Lucas Luke	O Lula gostou do final de Game of Thrones
Cecília Petri	Lula manda pornô no grupo errado
Daniel Alves	Lula fala que no tempo dele que era bom (e com razão)
Lucas Luke	Cecília Petri Lula é o cara que manda o gemidao do WhatsApp
Fabio Charles da Silva	Lula é ítalo paulista
Jhen Nifer	Lula não levanta no busão quando entra uma mulher grávida e não tem mais lugar
Lucas Luke	Lula fica comparando Friends com How I Met Your Mother
Marina Mancinelli	Jhen Nifer, Lula finge que tá dormindo pra não ceder o assento preferencial.
Aline Benetti Magalhães	Lula deixa pra pegar o bilhete único só qnd já tá na catraca.
Daniel Alves	Lula finge que tá dormindo pra não ter que levantar do banco do idoso
Bruna Bottan	Lula fala que vai soletrar o nome dele senão vc não vai saber escrever
Jhen Nifer	Lula entra de sapato sujo em casa quando cê tá limpando e o chão ainda tá molhado
Lucas Luke	Lula fala que na época de ditadura não existiam crimes.
Anna Duzzi	Lula coloca copo sujo de Nescau na pia no momento em que vc acabou de lavar toda a louça
Daniel Alves	Lula para o carro em cima da faixa de pedestres quando o sinal fecha
Fabio Charles da Silva	Lula acha Naruto melhor que dbz
Jhen Nifer	Lula é o motorista do busão que passa direto, mesmo cê dando sinal freneticamente
Fabio Charles da Silva	Lula pede foto de agora
Anna Duzzi	Lula fica falando alto no cinema que o livro é muito melhor
Cecília Petri	Lula fala que tb tá tirando a nacionalidade portuguesa
Marina Mancinelli	Lula pede que preparem um lanche só pra ele no McDonald's em vez de só tirar o picles.
Bruna Bottan	Lula fala que o problema é o rombo que foi deixado pela administração anterior
Daniel Alves	Lula faz barulho quando toma sopa ~slurp~
Lucas Luke	Lula coloca Nutella em tudo e chama de gourmet
Bruna Bottan	Lula não gosta de Chaves
Lucas Luke	Daniel Alves mas esse é o único jeito de tomar sopa hahahahahahahaha
Rafael Lima	Bruna Bottan nem a Natália
Cecília Petri	Lula votou no Bolsonaro e diz q pensa em morar no Canadá
Bruna Bottan	Cecília Petri mas fala q votou no Amoedo
Lucas Luke	Lula fecha o cruzamento e para em fila dupla.
Jhen Nifer	Lula não dá passagem quando o SAMU tá tentando passar
Daniel Alves	Lula pega bebê dos outros emprestado pra furar fila
Jhen Nifer	Lula não deixa a esquerda livre na escada
Cecília Petri	Lucas Luke Lula manda foto do pau inbox pra desconhecidas pelo snapchat 🤣
Anna Duzzi	Lula inventou o conceito de protesto a favor
Daniel Alves	Lula agita protesto de domingo (que é pra evitar baderna)
Aline Benetti Magalhães	Lula vai em show e fica com o celular pra cima gravando tudo bem na frente dos outros
Thiago Homero	Lula fala pro instrutor da academia que não que ficar gigantão, é só pra definir.
Rafael Lima	Lula quando tá registrando a compra no caixa lembra que esqueceu um produto do outro lado do mercado e sai pra buscar
Daniel Alves	Thiago Homero enquanto segura um peso de dois kilos
Lucas Luke	Lula faz sexo com homens mas só na broderagem
Anna Duzzi	Lula usa abadá como se fosse roupa normal
Rafael Lima	Lula deixou o juiz nu
Cecília Petri	Daniel Alves porque não quer ficar muito forte🤣
Daniel Alves	Lula usa regatinha mostrando o mamilo e geme alto na academia
Marina Mancinelli	Lula dá só um toque no celular pra você ligar de volta e ele não gastar os créditos.
Thiago Homero	Começa a fazer academia e fala q tá fazendo só por saúde
Alex Porto	Lula coloca o lulinha pra guardar a outra fila do supermercado depois entra na sua frente com 2 carrinhos cheios
Lucas Luke	Toda vez que alguém fala algo bom sobre o Brasil o Lula fala: mas lá em dãããblin.....
Cecília Petri	Lula faz crossfit
Suellen Sato Luna	Lula trás 35 desconhecidos pra festa.
Alex Porto	Lula qdo viaja pro exterior fica entrando em tudo quanto é post do Facebook só pra falar "Ah, aqui na Europa é diferente"
Thiago Homero	Lula fala q vc não foi realmente a nova York se vc não passou naquele restaurante japonês escondido no Brooklyn
Alex Porto	Lula pega o mictório ao lado do seu qdo o banheiro está vazio
Rafael Lima	Lula se tornou o criminoso mais procurado do mundo por causa de um triplex
Marina Mancinelli	Lula posta toda quinta um #tbt da única viagem internacional que fez na vida.
Cecília Petri	Lula fala job
Lucas Luke	Alex Porto Lula vai no mictório do meio quando tem só três.
Daniel Alves	Lula fica uma semana no exterior e volta falando inglês (é por causa da imersão, meoo)
Loren Claire	Lula tem a mão amarela.
Suellen Sato Luna	Lula limpa o nariz daquele jeito que alguns homens fazem, tapam uma narina e "sopram" com a outra, em público
Rafael Lima	Lula mora em um coliving
Daniel Alves	Lula viaja pra Argentina e reclama de jetlag
Lucas Luke	Rafael Lima e trabalha num co-work
Daniel Alves	Lula chama cumbuca de bowl
Marina Mancinelli	Lula usa mocassim com meia.
Loren Claire	Fiz isso hoje no carro e me lembrei desse heroi barbudo.
Loren Claire	Lula é adepto da moda sueca.
Cecília Petri	Rafael Lima mora no coliving, trabalha no coworking, come racionado fit e tem medo do comunismo
Marina Mancinelli	Lula pede a senha da Netflix emprestada e desconfigura todo seu perfil.
Lucas Luke	Lula coloca açúcar junto com o Nescau no leite.
Loren Claire	Lula é vegan <3
Thiago Homero	Lula pede pra vc tocar quando ele percebe um caroço no próprio corpo.
Anna Duzzi	Lula come todo o chocolate do sorvete napolitano.
Daniel Alves	Lula é triplo diamante Hinode
Lucas Luke	Lula guarda feijão no pote de sorvete no congelador.
Rafael Lima	Lula come todo o sorvete e deixa o pote vazio no freezer
Anna Duzzi	Daniel Alves Lula tem o carro rosa da Mary Kay
Marina Mancinelli	Repetida, Lucas Luke! Strike 2! hahahaha
Lucas Luke	Lula ficou rico com Telexfree
Rafael Lima	Lula fala que vai sortear um iPhone se você comprar Herbalife
Loren Claire	Lula joga bocha.
Daniel Alves	Lula toma shake da Herbalife
Daniel Alves	Lula come lanche do Bob's
Marina Mancinelli	Lula fica pedindo pro filho da vizinha "dar uma olhadinha no computador dele".
Lucas Luke	Daniel Alves poxa, quando tô sem grana como no Bob's tbm por causa dos cupons... Hahahhahahahaha
Will Je Suis Teixeira	Lula planeja virar youtuber unboxer
Anna Duzzi	Lula fica querendo botar preço no trabalho dos outros
Bárbara Bigosinski	Lula usa conjuntinho com estampa tropical
Loren Claire	Lula toma suco detox
Daniel Alves	Lula vê pornô de 9inha no tablet da família e ainda esquece de fechar a aba
Rafael Lima	Lucas Luke mas aí é demais, nunca vi ninguém entrando no Bob's
Marina Mancinelli	Lula fica mendigando mimos em troca de divulgação no insta.
Loren Claire	Lula compra playboy para ler as entrevistas.
Daniel Alves	Lucas Luke tá difícil! Já levou dois strikes... ainda isso
Rafael Lima	Lula pede pra tirar o picles do lanche
Daniel Alves	Rafael Lima poxa, eu peço :(
Lucas Luke	Rafael Lima vem pra BH que vc vai ver eu e a Jhen Nifer caçando os cupons de promoção no fim do mês! Hahhahahahahahaha
Lucas Luke	Daniel Alves poxa! Tirar o picles??? Hahahahahahahah
Thiago Homero	Lula fala com sotaque americano carregado quando precisa falar uma palavra em inglês.
Daniel Alves	Lula não lava a bunda por motivos de NÃO VOU RECEBER VISITA HEHE
Rafael Lima	Daniel você é tão criminoso quanto o Lula
Daniel Alves	Rafael Lima mas é o Lucas Luke que come no Bobs!
Rafael Lima	Daniel Alves tirar o picles é pior
Bruna Bottan	Gente quem é o Will Je Suis Teixeira!? 🤣🤣🤣
Will Je Suis Teixeira	Lula é Illuminati
Lucas Luke	Daniel Alves mas vc pede pra tirar o picles! Hahahahahhash
Marina Mancinelli	Bruna Bottan, é meu convidado! hahaha
Daniel Alves	Lucas Luke pelo menos não é o picles do Bobs kkkkkk
Will Je Suis Teixeira	Bruna Bottan sou um ser das trevas
Marina Mancinelli	Lula fica tentando oferecer troca nos anúncios de venda da OLX.
